UserID,UserName,ScreenName,followersCount,NrOfRetweets,NrOfRetweeters
12,a,a,936,5,5
12,b,b,3888,181,45
12,c,c,1437,17,7
12,d,d,3672,112,34
12,e,e,2191,232,50
12,f,f,1293,137,30
12,g,g,609,12,8
12,h,h,486,2,2
12,i,i,35235,335,97
12,j,j,547,96,44
12,k,k,1970,365,57
12,l,l,12705,609,120
12,m,m,4191,48,7
12,n,n,4759,11,8
12,o,o,2125,302,80
12,p,p,1486,155,68
12,q,q,12652,425,149
12,r,r,613,16,15
12,s,s,1292,16,13
12,t,t,1104,30,16
12,u,u,1748,27,14
12,v,v,1536,52,30
12,w,w,769,70,38
12,x,x,582,2,2
12,y,y,7202,2080,249
161963297,z,z,3664,119,28
